logth logp Brem DY
-1.775 3.375 1.0 0.0
-1.775 3.425 1.0 0.0
-1.775 3.475 1.0 0.0
-1.775 3.525 1.0 0.0
-1.775 3.575 1.0 0.0
-1.775 3.625 1.0 0.0
-1.775 3.675 1.0 0.0
-1.775 3.725 1.0 0.0
-1.775 3.775 1.0 0.0
-1.775 3.825 1.0 0.0
-1.775 3.875 1.0 0.0
-1.775 3.925 1.0 0.0
-1.775 3.975 1.0 0.0
-1.775 4.025 1.0 0.0
-1.775 4.075 1.0 0.0
-1.775 4.125 1.0 0.0
-1.775 4.175 1.0 0.0
-1.775 4.225 1.0 0.0
-1.775 4.275 1.0 0.0
-1.775 4.325 1.0 0.0
-1.775 4.375 1.0 0.0
-1.775 4.425 1.0 0.0
-1.775 4.475 1.0 0.0
-1.775 4.525 1.0 0.0
-1.775 4.575 1.0 0.0
-1.775 4.625 1.0 0.0
-1.775 4.675 1.0 0.0
-1.775 4.725 1.0 0.0
-1.775 4.775 1.0 0.0
-1.775 4.825 1.0 0.0
-1.775 4.875 1.0 0.0
-1.775 4.925 1.0 0.0
-1.775 4.975 1.0 0.0
-1.725 -1.975 0.0 0.0
-1.725 -1.925 0.0 0.0
-1.725 -1.875 0.0 0.0
-1.725 -1.825 0.0 0.0
-1.725 -1.775 0.0 0.0
-1.725 -1.725 0.0 0.0
-1.725 -1.675 0.0 0.0
-1.725 -1.625 0.0 0.0
-1.725 -1.575 0.0 0.0
-1.725 -1.525 0.0 0.0
-1.725 -1.475 0.0 0.0
-1.725 -1.425 0.0 0.0
-1.725 -1.375 0.0 0.0
-1.725 -1.325 0.0 0.0
-1.725 -1.275 0.0 0.0
-1.725 -1.225 0.0 0.0
-1.725 -1.175 0.0 0.0
-1.725 -1.125 0.0 0.0
-1.725 -1.075 0.0 0.0
-1.725 -1.025 0.0 0.0
-1.725 -0.975 0.0 0.0
-1.725 -0.925 0.0 0.0
-1.725 -0.875 0.0 0.0
-1.725 -0.825 0.0 0.0
-1.725 -0.775 0.0 0.0
-1.725 -0.725 0.0 0.0
-1.725 -0.675 0.0 0.0
-1.725 -0.625 0.0 0.0
-1.725 -0.575 0.0 0.0
-1.725 -0.525 0.0 0.0
-1.725 -0.475 0.0 0.0
-1.725 -0.425 0.0 0.0
-1.725 -0.375 0.0 0.0
-1.725 -0.325 0.0 0.0
-1.725 -0.275 0.0 0.0
-1.725 -0.225 0.0 0.0
-1.725 -0.175 0.0 0.0
-1.725 -0.125 0.0 0.0
-1.725 -0.075 0.0 0.0
-1.725 -0.025 0.0 0.0
-1.725 0.025 0.0 0.0
-1.725 0.075 187.133 0.0
-1.725 0.125 246.055 0.0
-1.725 0.175 321.914 0.0
-1.725 0.225 419.136 0.0
-1.725 0.275 543.238 0.0
-1.725 0.325 701.115 0.0
-1.725 0.375 901.4 0.0
-1.725 0.425 1154.91 0.0
-1.725 0.475 1475.24 0.0
-1.725 0.525 1879.44 0.0
-1.725 0.575 2388.93 0.0
-1.725 0.625 3030.61 0.0
-1.725 0.675 3838.23 6135.52
-1.725 0.725 4854.07 0.0
-1.725 0.775 6131.09 0.0
-1.725 0.825 7735.43 12271.0
-1.725 0.875 9749.63 12271.0
-1.725 0.925 12276.3 6135.52
-1.725 0.975 15442.9 6135.52
-1.725 1.025 19406.4 6135.52
-1.725 1.075 24360.3 18406.6
-1.725 1.125 30540.4 0.0
-1.725 1.175 38232.5 6135.52
-1.725 1.225 47779.2 12271.0
-1.725 1.275 59585.5 30677.6
-1.725 1.325 74122.1 36813.1
-1.725 1.375 91924.0 6135.52
-1.725 1.425 113581.0 42948.6
-1.725 1.475 139715.0 42948.6
-1.725 1.525 170948.0 79761.7
-1.725 1.575 207843.0 92032.8
-1.725 1.625 250831.0 73626.2
-1.725 1.675 300124.0 73626.2
-1.725 1.725 355619.0 61355.2
-1.725 1.775 1.0 55219.7
-1.725 1.825 1.0 30677.6
-1.725 1.875 1.0 18406.6
-1.725 1.925 1.0 12271.0
-1.725 1.975 1.0 6135.52
-1.725 2.025 1.0 6135.52
-1.725 2.075 1.0 12271.0
-1.725 2.125 1.0 6135.52
-1.725 2.175 1.0 6135.52
-1.725 2.225 1.0 18406.6
-1.725 2.275 1.0 12271.0
-1.725 2.325 1.0 6135.52
-1.725 2.375 1.0 6135.52
-1.725 2.425 1.0 18406.6
-1.725 2.475 1.0 6135.52
-1.725 2.525 1.0 0.0
-1.725 2.575 1.0 6135.52
-1.725 2.625 1.0 0.0
-1.725 2.675 1.0 0.0
-1.725 2.725 1.0 0.0
-1.725 2.775 1.0 0.0
-1.725 2.825 1.0 0.0
-1.725 2.875 1.0 0.0
-1.725 2.925 1.0 0.0
-1.725 2.975 1.0 0.0
-1.725 3.025 1.0 0.0
-1.725 3.075 1.0 6135.52
-1.725 3.125 1.0 0.0
-1.725 3.175 1.0 0.0
-1.725 3.225 1.0 0.0
-1.725 3.275 1.0 0.0
-1.725 3.325 1.0 0.0
-1.725 3.375 1.0 0.0
-1.725 3.425 1.0 0.0
-1.725 3.475 1.0 0.0
-1.725 3.525 1.0 0.0
-1.725 3.575 1.0 0.0
-1.725 3.625 1.0 0.0
-1.725 3.675 1.0 0.0
-1.725 3.725 1.0 0.0
-1.725 3.775 1.0 0.0
-1.725 3.825 1.0 0.0
-1.725 3.875 1.0 0.0
-1.725 3.925 1.0 0.0
-1.725 3.975 1.0 0.0
-1.725 4.025 1.0 0.0
-1.725 4.075 1.0 0.0
-1.725 4.125 1.0 0.0
-1.725 4.175 1.0 0.0
-1.725 4.225 1.0 0.0
-1.725 4.275 1.0 0.0
-1.725 4.325 1.0 0.0
-1.725 4.375 1.0 0.0
-1.725 4.425 1.0 0.0
-1.725 4.475 1.0 0.0
-1.725 4.525 1.0 0.0
-1.725 4.575 1.0 0.0
-1.725 4.625 1.0 0.0
-1.725 4.675 1.0 0.0
-1.725 4.725 1.0 0.0
-1.725 4.775 1.0 0.0
-1.725 4.825 1.0 0.0
-1.725 4.875 1.0 0.0
-1.725 4.925 1.0 0.0
-1.725 4.975 1.0 0.0
-1.675 -1.975 0.0 0.0
-1.675 -1.925 0.0 0.0
-1.675 -1.875 0.0 0.0
-1.675 -1.825 0.0 0.0
-1.675 -1.775 0.0 0.0
-1.675 -1.725 0.0 0.0
-1.675 -1.675 0.0 0.0
-1.675 -1.625 0.0 0.0
-1.675 -1.575 0.0 0.0
-1.675 -1.525 0.0 0.0
-1.675 -1.475 0.0 0.0
-1.675 -1.425 0.0 0.0
-1.675 -1.375 0.0 0.0
-1.675 -1.325 0.0 0.0
-1.675 -1.275 0.0 0.0
-1.675 -1.225 0.0 0.0
-1.675 -1.175 0.0 0.0
-1.675 -1.125 0.0 0.0
-1.675 -1.075 0.0 0.0
-1.675 -1.025 0.0 0.0
-1.675 -0.975 0.0 0.0
-1.675 -0.925 0.0 0.0
-1.675 -0.875 0.0 0.0
-1.675 -0.825 0.0 0.0
-1.675 -0.775 0.0 0.0
-1.675 -0.725 0.0 0.0
-1.675 -0.675 0.0 0.0
-1.675 -0.625 0.0 0.0
-1.675 -0.575 0.0 0.0
-1.675 -0.525 0.0 0.0
-1.675 -0.475 0.0 0.0
-1.675 -0.425 0.0 0.0
-1.675 -0.375 0.0 0.0
-1.675 -0.325 0.0 0.0
-1.675 -0.275 0.0 0.0
-1.675 -0.225 0.0 0.0
-1.675 -0.175 0.0 0.0
-1.675 -0.125 0.0 0.0
-1.675 -0.075 0.0 0.0
-1.675 -0.025 0.0 0.0
-1.675 0.025 0.0 0.0
-1.675 0.075 235.575 0.0
-1.675 0.125 309.745 0.0
-1.675 0.175 405.234 0.0
-1.675 0.225 527.608 0.0
-1.675 0.275 683.81 0.0
-1.675 0.325 882.513 0.0
-1.675 0.375 1134.57 0.0
-1.675 0.425 1453.58 0.0
-1.675 0.475 1856.63 0.0
-1.675 0.525 2365.12 6135.52
-1.675 0.575 3005.95 6135.52
-1.675 0.625 3812.87 0.0
-1.675 0.675 4828.14 6135.52
-1.675 0.725 6104.69 6135.52
-1.675 0.775 7708.68 0.0
-1.675 0.825 9722.62 0.0
-1.675 0.875 12249.1 6135.52
-1.675 0.925 15415.6 6135.52
-1.675 0.975 19379.1 0.0
-1.675 1.025 24333.1 0.0
-1.675 1.075 30513.4 18406.6
-1.675 1.125 38205.8 12271.0
-1.675 1.175 47752.9 18406.6
-1.675 1.225 59559.9 36813.1
-1.675 1.275 74097.6 24542.1
-1.675 1.325 91900.9 24542.1
-1.675 1.375 113560.0 42948.6
-1.675 1.425 139697.0 55219.7
-1.675 1.475 170935.0 85897.2
-1.675 1.525 207836.0 122710.0
-1.675 1.575 250835.0 73626.2
-1.675 1.625 300143.0 55219.7
-1.675 1.675 355658.0 67490.7
-1.675 1.725 1.0 24542.1
-1.675 1.775 1.0 6135.52
-1.675 1.825 1.0 24542.1
-1.675 1.875 1.0 12271.0
-1.675 1.925 1.0 36813.1
-1.675 1.975 1.0 6135.52
-1.675 2.025 1.0 6135.52
-1.675 2.075 1.0 24542.1
-1.675 2.125 1.0 24542.1
-1.675 2.175 1.0 24542.1
-1.675 2.225 1.0 0.0
-1.675 2.275 1.0 12271.0
-1.675 2.325 1.0 0.0
-1.675 2.375 1.0 6135.52
-1.675 2.425 1.0 0.0
-1.675 2.475 1.0 6135.52
-1.675 2.525 1.0 12271.0
-1.675 2.575 1.0 6135.52
-1.675 2.625 1.0 0.0
-1.675 2.675 1.0 0.0
-1.675 2.725 1.0 0.0
-1.675 2.775 1.0 0.0
-1.675 2.825 1.0 0.0
-1.675 2.875 1.0 6135.52
-1.675 2.925 1.0 0.0
-1.675 2.975 1.0 0.0
-1.675 3.025 1.0 0.0
-1.675 3.075 1.0 0.0
-1.675 3.125 1.0 0.0
-1.675 3.175 1.0 0.0
-1.675 3.225 1.0 0.0
-1.675 3.275 1.0 0.0
-1.675 3.325 1.0 0.0
-1.675 3.375 1.0 0.0
-1.675 3.425 1.0 0.0
-1.675 3.475 1.0 0.0
-1.675 3.525 1.0 0.0
-1.675 3.575 1.0 0.0
-1.675 3.625 1.0 0.0
-1.675 3.675 1.0 0.0
-1.675 3.725 1.0 0.0
-1.675 3.775 1.0 0.0
-1.675 3.825 1.0 0.0
-1.675 3.875 1.0 0.0
-1.675 3.925 1.0 0.0
-1.675 3.975 1.0 0.0
-1.675 4.025 1.0 0.0
-1.675 4.075 1.0 0.0
-1.675 4.125 1.0 0.0
-1.675 4.175 1.0 0.0
-1.675 4.225 1.0 0.0
-1.675 4.275 1.0 0.0
-1.675 4.325 1.0 0.0
-1.675 4.375 1.0 0.0
-1.675 4.425 1.0 0.0
-1.675 4.475 1.0 0.0
-1.675 4.525 1.0 0.0
-1.675 4.575 1.0 0.0
-1.675 4.625 1.0 0.0
-1.675 4.675 1.0 0.0
-1.675 4.725 1.0 0.0
-1.675 4.775 1.0 0.0
-1.675 4.825 1.0 0.0
-1.675 4.875 1.0 0.0
-1.675 4.925 1.0 0.0
-1.675 4.975 1.0 0.0
-1.625 -1.975 0.0 0.0
-1.625 -1.925 0.0 0.0
-1.625 -1.875 0.0 0.0
-1.625 -1.825 0.0 0.0
-1.625 -1.775 0.0 0.0
-1.625 -1.725 0.0 0.0
-1.625 -1.675 0.0 0.0
-1.625 -1.625 0.0 0.0
-1.625 -1.575 0.0 0.0
-1.625 -1.525 0.0 0.0
-1.625 -1.475 0.0 0.0
-1.625 -1.425 0.0 0.0
-1.625 -1.375 0.0 0.0
-1.625 -1.325 0.0 0.0
-1.625 -1.275 0.0 0.0
-1.625 -1.225 0.0 0.0
-1.625 -1.175 0.0 0.0
-1.625 -1.125 0.0 0.0
-1.625 -1.075 0.0 0.0
-1.625 -1.025 0.0 0.0
-1.625 -0.975 0.0 0.0
-1.625 -0.925 0.0 0.0
-1.625 -0.875 0.0 0.0
-1.625 -0.825 0.0 0.0
-1.625 -0.775 0.0 0.0
-1.625 -0.725 0.0 0.0
-1.625 -0.675 0.0 0.0
-1.625 -0.625 0.0 0.0
-1.625 -0.575 0.0 0.0
-1.625 -0.525 0.0 0.0
-1.625 -0.475 0.0 0.0
-1.625 -0.425 0.0 0.0
-1.625 -0.375 0.0 0.0
-1.625 -0.325 0.0 0.0
-1.625 -0.275 0.0 0.0
-1.625 -0.225 0.0 0.0
-1.625 -0.175 0.0 0.0
-1.625 -0.125 0.0 0.0
-1.625 -0.075 0.0 0.0
-1.625 -0.025 0.0 0.0
-1.625 0.025 0.0 0.0
-1.625 0.075 296.552 0.0
-1.625 0.125 389.915 0.0
-1.625 0.175 510.109 0.0
-1.625 0.225 664.137 0.0
-1.625 0.275 860.731 0.0
-1.625 0.325 1110.8 0.0
-1.625 0.375 1427.98 0.0
-1.625 0.425 1829.37 0.0
-1.625 0.475 2336.41 0.0
-1.625 0.525 2976.0 0.0
-1.625 0.575 3781.85 0.0
-1.625 0.625 4796.24 0.0
-1.625 0.675 6072.08 0.0
-1.625 0.725 7675.51 0.0
-1.625 0.775 9689.01 0.0
-1.625 0.825 12215.2 6135.52
-1.625 0.875 15381.5 6135.52
-1.625 0.925 19344.9 12271.0
-1.625 0.975 24298.9 0.0
-1.625 1.025 30479.4 6135.52
-1.625 1.075 38172.1 24542.1
-1.625 1.125 47719.7 6135.52
-1.625 1.175 59527.4 18406.6
-1.625 1.225 74066.1 49084.1
-1.625 1.275 91871.0 61355.2
-1.625 1.325 113532.0 85897.2
-1.625 1.375 139673.0 42948.6
-1.625 1.425 170915.0 55219.7
-1.625 1.475 207823.0 73626.2
-1.625 1.525 250831.0 110439.0
-1.625 1.575 300153.0 61355.2
-1.625 1.625 355688.0 42948.6
-1.625 1.675 1.0 55219.7
-1.625 1.725 1.0 24542.1
-1.625 1.775 1.0 18406.6
-1.625 1.825 1.0 18406.6
-1.625 1.875 1.0 12271.0
-1.625 1.925 1.0 12271.0
-1.625 1.975 1.0 24542.1
-1.625 2.025 1.0 12271.0
-1.625 2.075 1.0 18406.6
-1.625 2.125 1.0 18406.6
-1.625 2.175 1.0 6135.52
-1.625 2.225 1.0 18406.6
-1.625 2.275 1.0 12271.0
-1.625 2.325 1.0 6135.52
-1.625 2.375 1.0 12271.0
-1.625 2.425 1.0 6135.52
-1.625 2.475 1.0 0.0
-1.625 2.525 1.0 18406.6
-1.625 2.575 1.0 6135.52
-1.625 2.625 1.0 6135.52
-1.625 2.675 1.0 0.0
-1.625 2.725 1.0 0.0
-1.625 2.775 1.0 0.0
-1.625 2.825 1.0 0.0
-1.625 2.875 1.0 0.0
-1.625 2.925 1.0 0.0
-1.625 2.975 1.0 0.0
-1.625 3.025 1.0 0.0
-1.625 3.075 1.0 0.0
-1.625 3.125 1.0 0.0
-1.625 3.175 1.0 0.0
-1.625 3.225 1.0 0.0
-1.625 3.275 1.0 0.0
-1.625 3.325 1.0 0.0
-1.625 3.375 1.0 0.0
-1.625 3.425 1.0 0.0
-1.625 3.475 1.0 0.0
-1.625 3.525 1.0 0.0
-1.625 3.575 1.0 0.0
-1.625 3.625 1.0 0.0
-1.625 3.675 1.0 0.0
-1.625 3.725 1.0 0.0
-1.625 3.775 1.0 0.0
-1.625 3.825 1.0 0.0
-1.625 3.875 1.0 0.0
-1.625 3.925 1.0 0.0
-1.625 3.975 1.0 0.0
-1.625 4.025 1.0 0.0
-1.625 4.075 1.0 0.0
-1.625 4.125 1.0 0.0
-1.625 4.175 1.0 0.0
-1.625 4.225 1.0 0.0
-1.625 4.275 1.0 0.0
-1.625 4.325 1.0 0.0
-1.625 4.375 1.0 0.0
-1.625 4.425 1.0 0.0
-1.625 4.475 1.0 0.0
-1.625 4.525 1.0 0.0
-1.625 4.575 1.0 0.0
-1.625 4.625 1.0 0.0
-1.625 4.675 1.0 0.0
-1.625 4.725 1.0 0.0
-1.625 4.775 1.0 0.0
-1.625 4.825 1.0 0.0
-1.625 4.875 1.0 0.0
-1.625 4.925 1.0 0.0
-1.625 4.975 1.0 0.0
-1.575 -1.975 0.0 0.0
-1.575 -1.925 0.0 0.0
-1.575 -1.875 0.0 0.0
-1.575 -1.825 0.0 0.0
-1.575 -1.775 0.0 0.0
-1.575 -1.725 0.0 0.0
-1.575 -1.675 0.0 0.0
-1.575 -1.625 0.0 0.0
-1.575 -1.575 0.0 0.0
-1.575 -1.525 0.0 0.0
-1.575 -1.475 0.0 0.0
-1.575 -1.425 0.0 0.0
-1.575 -1.375 0.0 0.0
-1.575 -1.325 0.0 0.0
-1.575 -1.275 0.0 0.0
-1.575 -1.225 0.0 0.0
-1.575 -1.175 0.0 0.0
-1.575 -1.125 0.0 0.0
-1.575 -1.075 0.0 0.0
-1.575 -1.025 0.0 0.0
-1.575 -0.975 0.0 0.0
-1.575 -0.925 0.0 0.0
-1.575 -0.875 0.0 0.0
-1.575 -0.825 0.0 0.0
-1.575 -0.775 0.0 0.0
-1.575 -0.725 0.0 0.0
-1.575 -0.675 0.0 0.0
-1.575 -0.625 0.0 0.0
-1.575 -0.575 0.0 0.0
-1.575 -0.525 0.0 0.0
-1.575 -0.475 0.0 0.0
-1.575 -0.425 0.0 0.0
-1.575 -0.375 0.0 0.0
-1.575 -0.325 0.0 0.0
-1.575 -0.275 0.0 0.0
-1.575 -0.225 0.0 0.0
-1.575 -0.175 0.0 0.0
-1.575 -0.125 0.0 0.0
-1.575 -0.075 0.0 0.0
-1.575 -0.025 0.0 0.0
-1.575 0.025 0.0 0.0
-1.575 0.075 373.308 0.0
-1.575 0.125 490.826 0.0
-1.575 0.175 642.109 0.0
-1.575 0.225 835.968 0.0
-1.575 0.275 1083.38 0.0
-1.575 0.325 1398.06 0.0
-1.575 0.375 1797.15 0.0
-1.575 0.425 2302.12 0.0
-1.575 0.475 2939.88 0.0
-1.575 0.525 3744.17 0.0
-1.575 0.575 4757.24 6135.52
-1.575 0.625 6031.98 0.0
-1.575 0.675 7634.53 0.0
-1.575 0.725 9647.34 0.0
-1.575 0.775 12173.0 0.0
-1.575 0.825 15338.9 24542.1
-1.575 0.875 19302.2 6135.52
-1.575 0.925 24256.1 0.0
-1.575 0.975 30436.7 18406.6
-1.575 1.025 38129.7 6135.52
-1.575 1.075 47677.8 12271.0
-1.575 1.125 59486.3 36813.1
-1.575 1.175 74026.1 30677.6
-1.575 1.225 91832.5 61355.2
-1.575 1.275 113496.0 42948.6
-1.575 1.325 139640.0 55219.7
-1.575 1.375 170886.0 67490.7
-1.575 1.425 207801.0 104304.0
-1.575 1.475 250818.0 42948.6
-1.575 1.525 300153.0 104304.0
-1.575 1.575 355708.0 55219.7
-1.575 1.625 1.0 36813.1
-1.575 1.675 1.0 55219.7
-1.575 1.725 1.0 24542.1
-1.575 1.775 1.0 24542.1
-1.575 1.825 1.0 12271.0
-1.575 1.875 1.0 24542.1
-1.575 1.925 1.0 6135.52
-1.575 1.975 1.0 6135.52
-1.575 2.025 1.0 6135.52
-1.575 2.075 1.0 12271.0
-1.575 2.125 1.0 18406.6
-1.575 2.175 1.0 0.0
-1.575 2.225 1.0 12271.0
-1.575 2.275 1.0 6135.52
-1.575 2.325 1.0 6135.52
-1.575 2.375 1.0 12271.0
-1.575 2.425 1.0 0.0
-1.575 2.475 1.0 0.0
-1.575 2.525 1.0 0.0
-1.575 2.575 1.0 0.0
-1.575 2.625 1.0 0.0
-1.575 2.675 1.0 0.0
-1.575 2.725 1.0 0.0
-1.575 2.775 1.0 0.0
-1.575 2.825 1.0 0.0
-1.575 2.875 1.0 0.0
-1.575 2.925 1.0 0.0
-1.575 2.975 1.0 0.0
-1.575 3.025 1.0 0.0
-1.575 3.075 1.0 0.0
-1.575 3.125 1.0 0.0
-1.575 3.175 1.0 0.0
-1.575 3.225 1.0 0.0
-1.575 3.275 1.0 0.0
-1.575 3.325 1.0 0.0
-1.575 3.375 1.0 0.0
-1.575 3.425 1.0 0.0
-1.575 3.475 1.0 0.0
-1.575 3.525 1.0 0.0
-1.575 3.575 1.0 0.0
-1.575 3.625 1.0 0.0
-1.575 3.675 1.0 0.0
-1.575 3.725 1.0 0.0
-1.575 3.775 1.0 0.0
-1.575 3.825 1.0 0.0
-1.575 3.875 1.0 0.0
-1.575 3.925 1.0 0.0
-1.575 3.975 1.0 0.0
-1.575 4.025 1.0 0.0
-1.575 4.075 1.0 0.0
-1.575 4.125 1.0 0.0
-1.575 4.175 1.0 0.0
-1.575 4.225 1.0 0.0
-1.575 4.275 1.0 0.0
-1.575 4.325 1.0 0.0
-1.575 4.375 1.0 0.0
-1.575 4.425 1.0 0.0
-1.575 4.475 1.0 0.0
-1.575 4.525 1.0 0.0
-1.575 4.575 1.0 0.0
-1.575 4.625 1.0 0.0
-1.575 4.675 1.0 0.0
-1.575 4.725 1.0 0.0
-1.575 4.775 1.0 0.0
-1.575 4.825 1.0 0.0
-1.575 4.875 1.0 0.0
-1.575 4.925 1.0 0.0
-1.575 4.975 1.0 0.0
-1.525 -1.975 0.0 0.0
-1.525 -1.925 0.0 0.0
-1.525 -1.875 0.0 0.0
-1.525 -1.825 0.0 0.0
-1.525 -1.775 0.0 0.0
-1.525 -1.725 0.0 0.0
-1.525 -1.675 0.0 0.0
-1.525 -1.625 0.0 0.0
-1.525 -1.575 0.0 0.0
-1.525 -1.525 0.0 0.0
-1.525 -1.475 0.0 0.0
-1.525 -1.425 0.0 0.0
-1.525 -1.375 0.0 0.0
-1.525 -1.325 0.0 0.0
-1.525 -1.275 0.0 0.0
-1.525 -1.225 0.0 0.0
-1.525 -1.175 0.0 0.0
-1.525 -1.125 0.0 0.0
-1.525 -1.075 0.0 0.0
-1.525 -1.025 0.0 0.0
-1.525 -0.975 0.0 0.0
-1.525 -0.925 0.0 0.0
-1.525 -0.875 0.0 0.0
-1.525 -0.825 0.0 0.0
-1.525 -0.775 0.0 0.0
-1.525 -0.725 0.0 0.0
-1.525 -0.675 0.0 0.0
-1.525 -0.625 0.0 0.0
-1.525 -0.575 0.0 0.0
-1.525 -0.525 0.0 0.0
-1.525 -0.475 0.0 0.0
-1.525 -0.425 0.0 0.0
-1.525 -0.375 0.0 0.0
-1.525 -0.325 0.0 0.0
-1.525 -0.275 0.0 0.0
-1.525 -0.225 0.0 0.0
-1.525 -0.175 0.0 0.0
-1.525 -0.125 0.0 0.0
-1.525 -0.075 0.0 0.0
-1.525 -0.025 0.0 0.0
-1.525 0.025 0.0 0.0
-1.525 0.075 469.92 0.0
-1.525 0.125 617.836 0.0
-1.525 0.175 808.241 0.0
-1.525 0.225 1052.21 0.0
-1.525 0.275 1363.56 0.0
-1.525 0.325 1759.5 0.0
-1.525 0.375 2261.58 0.0
-1.525 0.425 2896.74 0.0
-1.525 0.475 3698.74 6135.52
-1.525 0.525 4709.85 0.0
-1.525 0.575 5982.95 6135.52
-1.525 0.625 7584.13 0.0
-1.525 0.675 9595.86 0.0
-1.525 0.725 12120.7 0.0
-1.525 0.775 15286.0 0.0
-1.525 0.825 19248.9 0.0
-1.525 0.875 24202.6 12271.0
-1.525 0.925 30383.2 12271.0
-1.525 0.975 38076.5 6135.52
-1.525 1.025 47625.1 12271.0
-1.525 1.075 59434.4 12271.0
-1.525 1.125 73975.4 12271.0
-1.525 1.175 91783.5 24542.1
-1.525 1.225 113449.0 24542.1
-1.525 1.275 139596.0 55219.7
-1.525 1.325 170848.0 24542.1
-1.525 1.375 207769.0 61355.2
-1.525 1.425 250796.0 92032.8
-1.525 1.475 300144.0 55219.7
-1.525 1.525 355717.0 24542.1
-1.525 1.575 1.0 30677.6
-1.525 1.625 1.0 30677.6
-1.525 1.675 1.0 18406.6
-1.525 1.725 1.0 12271.0
-1.525 1.775 1.0 18406.6
-1.525 1.825 1.0 12271.0
-1.525 1.875 1.0 12271.0
-1.525 1.925 1.0 36813.1
-1.525 1.975 1.0 6135.52
-1.525 2.025 1.0 24542.1
-1.525 2.075 1.0 12271.0
-1.525 2.125 1.0 12271.0
-1.525 2.175 1.0 6135.52
-1.525 2.225 1.0 6135.52
-1.525 2.275 1.0 0.0
-1.525 2.325 1.0 0.0
-1.525 2.375 1.0 6135.52
-1.525 2.425 1.0 0.0
-1.525 2.475 1.0 0.0
-1.525 2.525 1.0 0.0
-1.525 2.575 1.0 0.0
-1.525 2.625 1.0 6135.52
-1.525 2.675 1.0 6135.52
-1.525 2.725 1.0 0.0
-1.525 2.775 1.0 0.0
-1.525 2.825 1.0 0.0
-1.525 2.875 1.0 0.0
-1.525 2.925 1.0 0.0
-1.525 2.975 1.0 0.0
-1.525 3.025 1.0 0.0
-1.525 3.075 1.0 0.0
-1.525 3.125 1.0 0.0
-1.525 3.175 1.0 0.0
-1.525 3.225 1.0 0.0
-1.525 3.275 1.0 0.0
-1.525 3.325 1.0 0.0
-1.525 3.375 1.0 0.0
-1.525 3.425 1.0 0.0
-1.525 3.475 1.0 0.0
-1.525 3.525 1.0 0.0
-1.525 3.575 1.0 0.0
-1.525 3.625 1.0 0.0
-1.525 3.675 1.0 0.0
-1.525 3.725 1.0 0.0
-1.525 3.775 1.0 0.0
-1.525 3.825 1.0 0.0
-1.525 3.875 1.0 0.0
-1.525 3.925 1.0 0.0
-1.525 3.975 1.0 0.0
-1.525 4.025 1.0 0.0
-1.525 4.075 1.0 0.0
-1.525 4.125 1.0 0.0
-1.525 4.175 1.0 0.0
-1.525 4.225 1.0 0.0
-1.525 4.275 1.0 0.0
-1.525 4.325 1.0 0.0
-1.525 4.375 1.0 0.0
-1.525 4.425 1.0 0.0
-1.525 4.475 1.0 0.0
-1.525 4.525 1.0 0.0
-1.525 4.575 1.0 0.0
-1.525 4.625 1.0 0.0
-1.525 4.675 1.0 0.0
-1.525 4.725 1.0 0.0
-1.525 4.775 1.0 0.0
-1.525 4.825 1.0 0.0
-1.525 4.875 1.0 0.0
-1.525 4.925 1.0 0.0
-1.525 4.975 1.0 0.0
-1.475 -1.975 0.0 0.0
-1.475 -1.925 0.0 0.0
-1.475 -1.875 0.0 0.0
-1.475 -1.825 0.0 0.0
-1.475 -1.775 0.0 0.0
-1.475 -1.725 0.0 0.0
-1.475 -1.675 0.0 0.0
-1.475 -1.625 0.0 0.0
-1.475 -1.575 0.0 0.0
-1.475 -1.525 0.0 0.0
-1.475 -1.475 0.0 0.0
-1.475 -1.425 0.0 0.0
-1.475 -1.375 0.0 0.0
-1.475 -1.325 0.0 0.0
-1.475 -1.275 0.0 0.0
-1.475 -1.225 0.0 0.0
-1.475 -1.175 0.0 0.0
-1.475 -1.125 0.0 0.0
-1.475 -1.075 0.0 0.0
-1.475 -1.025 0.0 0.0
-1.475 -0.975 0.0 0.0
-1.475 -0.925 0.0 0.0
-1.475 -0.875 0.0 0.0
-1.475 -0.825 0.0 0.0
-1.475 -0.775 0.0 0.0
-1.475 -0.725 0.0 0.0
-1.475 -0.675 0.0 0.0
-1.475 -0.625 0.0 0.0
-1.475 -0.575 0.0 0.0
-1.475 -0.525 0.0 0.0
-1.475 -0.475 0.0 0.0
-1.475 -0.425 0.0 0.0
-1.475 -0.375 0.0 0.0
-1.475 -0.325 0.0 0.0
-1.475 -0.275 0.0 0.0
-1.475 -0.225 0.0 0.0
-1.475 -0.175 0.0 0.0
-1.475 -0.125 0.0 0.0
-1.475 -0.075 0.0 0.0
-1.475 -0.025 0.0 0.0
-1.475 0.025 0.0 0.0
-1.475 0.075 591.521 0.0
-1.475 0.125 777.688 0.0
-1.475 0.175 1017.32 0.0
-1.475 0.225 1324.33 0.0
-1.475 0.275 1716.08 6135.52
-1.475 0.325 2214.2 0.0
-1.475 0.375 2845.73 0.0
-1.475 0.425 3644.47 0.0
-1.475 0.475 4652.72 0.0
-1.475 0.525 5923.37 0.0
-1.475 0.575 7522.5 6135.52
-1.475 0.625 9532.55 0.0
-1.475 0.675 12056.1 6135.52
-1.475 0.725 15220.4 6135.52
-1.475 0.775 19182.5 6135.52
